abandoned_barn,deso,194,334,
abandoned_house,furn,299,112,
abandoned_study,roth,213,124,
abandoned_temple,furn,135,204,
abandoned_valley,laen,462,292,
abandoned_village,furn,141,159,
ackbar,roth,346,296,
adachain,luce,147,374,
aelena,deso,341,467,
alchemist,luce,436,151,alch
aldors,roth,84,112,aldor
aljerak,furn,279,214,
all_gods,deso,220,231,
amberley,roth,220,345,
anaconda_ruins,roth,332,405,anacondas
ancient_temple,deso,179,472,laku|ancient_temple_of_gods
ancona,furn,189,88,
animist,deso,328,414,
animist_totem_furn,furn,143,161,
animist_totem_laen,laen,295,408,
anthill,luce,342,140,
apollo,deso,127,284,
apple_orchard,laen,354,497,
archers,laen,391,294,
arelium_harbor,laen,366,468,arelium
arska,laen,422,524,
arthur,laen,311,404,
astacia,luce,295,126,
atlantis,furn,68,459,
barbarian,roth,370,244,barbarians|barb
barb_arena,roth,277,131,
barb_deso,deso,313,292,
barb_laen,laen,297,513,
barb_luce,luce,382,153,
battlefield,roth,186,311,
beach,luce,373,235,
beastlands,laen,524,606,
beastmaster,roth,128,169,beastmasters
beaumont_hamel,roth,145,185,beaumont
bigeaul,laen,528,429,
blackteeth,laen,580,185,
brantis,furn,119,168,
brimshire,deso,239,325,
broken_forest,deso,507,119,
buckthorn,deso,188,387,
bunny_valley,laen,559,412,
burning_village,deso,264,275,burnvill|villager_under_attack
butterfly_farm,laen,439,278,
campsite,roth,227,139,
cartwheel,furn,192,143,
catfolk_shipyard,luce,336,181,shipyard
cavalier_furn,furn,277,123,
cavalier_laen,laen,517,647,
cavalier_luce,luce,215,294,
cavalier_roth,roth,246,45,
caverns_of_chaos,roth,385,250,
caverns_of_undying,laen,533,479,undying
celestial_caverns,deso,388,112,
cevi_village,roth,233,128,
channellers,laen,505,483,
chessboard,laen,517,593,
circus,laen,312,460,
clouds_above_lore,luce,357,187,
coffee_forest,luce,432,146,coffee
colosseum,luce,219,88,
colours,laen,518,508,rainbow_cloak
conclave,deso,430,424,
conifer_forest,laen,228,476,
copper_mine,roth,76,158,
corabandor,furn,297,299,
cornfield,luce,392,73,cornfields
crescent_tower,laen,456,616,
crimson,laen,490,301,
dahbec,luce,410,92,
damned_convent,laen,302,497,
darkcastle,laen,340,578,nalles
dark_forest,roth,306,161,
darkwood,furn,176,161,
daughters,deso,332,351,
deso_ferry,deso,430,445,deso
diggas,laen,289,474,
dojo,roth,163,69,
domgroths,furn,220,95,
donaru,roth,344,382,
doobies,roth,28,399,gkillers
door_to_the_past,luce,400,248,
dortlewall,laen,580,379,
draco_tower,luce,392,137,
drawbridge,laen,490,469,
dreamworld,laen,343,88,
drow_tower,furn,199,81,
druids,laen,453,559,
dunamor,deso,282,45,
dunedain,laen,538,167,
duzelton,luce,243,195,duz
dwarf_warehouse,luce,134,264,
efiilas,luce,402,19,
el_deagnoh,deso,175,221,
